,DATE,Maximum Temperature,Minimum Temperature,Moving Average Temperature,Temperature Linear Model
45598,2003-11-05,12.6,1.1,6.62,10.084174675455174
45599,2003-11-06,8.6,-0.1,5.9,10.084288135172088
45600,2003-11-07,8.1,2.3,5.300000000000001,10.084401594889002
45601,2003-11-08,9.8,1.9,4.640000000000001,10.084515054605916
45602,2003-11-09,14.1,-0.1,4.340000000000001,10.084628514322816
45603,2003-11-10,3.9,1.6,3.8800000000000003,10.08474197403973
45604,2003-11-11,3.7,1.3,3.62,10.084855433756644
45605,2003-11-12,4.6,0.5,3.6400000000000006,10.084968893473558
45606,2003-11-13,6.1,2.7,4.580000000000001,10.085082353190458
45607,2003-11-14,8.0,4.9,4.9,10.085195812907372
45608,2003-11-15,11.9,3.5,5.480000000000001,10.085309272624286
45609,2003-11-16,9.5,1.3,6.100000000000001,10.0854227323412
45610,2003-11-17,7.4,2.9,6.5,10.085536192058115
45611,2003-11-18,11.1,2.7,6.220000000000001,10.085649651775014
45612,2003-11-19,13.4,3.8,6.480000000000001,10.085763111491929
45613,2003-11-20,11.6,2.5,6.62,10.085876571208843
45614,2003-11-21,11.8,1.1,6.08,10.085990030925757
45615,2003-11-22,10.7,1.9,5.280000000000001,10.086103490642657
45616,2003-11-23,12.7,1.1,5.360000000000001,10.08621695035957
45617,2003-11-24,7.4,1.3,5.080000000000001,10.086330410076485
45618,2003-11-25,12.4,1.1,4.440000000000001,10.0864438697934
45619,2003-11-26,6.0,1.9,4.000000000000001,10.086557329510313
45620,2003-11-27,4.0,0.6,3.500000000000001,10.086670789227213
45621,2003-11-28,4.9,0.6,2.560000000000001,10.086784248944127
45622,2003-11-29,3.3,-0.3,2.3000000000000007,10.086897708661041
45623,2003-11-30,5.1,-1.9,2.660000000000001,10.087011168377956
45624,2003-12-01,6.8,-0.3,2.6800000000000006,10.087124628094855
45625,2003-12-02,7.1,2.9,2.8000000000000007,10.08723808781177
45626,2003-12-03,3.7,1.8,2.9400000000000004,10.087351547528684
45627,2003-12-04,2.8,1.3,2.6800000000000006,10.087465007245598
45628,2003-12-05,3.6,1.4,1.4400000000000008,10.087578466962512
45629,2003-12-06,3.8,-3.6,0.32000000000000084,10.087691926679412
45630,2003-12-07,0.9,-4.1,-0.3599999999999992,10.087805386396326
45631,2003-12-08,2.1,-6.1,-0.6399999999999991,10.08791884611324
45632,2003-12-09,4.4,-4.5,-0.3199999999999991,10.088032305830154
45633,2003-12-10,6.2,-1.7,1.0400000000000007,10.088145765547054
45634,2003-12-11,9.4,-1.5,2.960000000000001,10.088259225263968
45635,2003-12-12,7.2,2.2,4.4,10.088372684980882
45636,2003-12-13,10.3,1.3,4.42,10.088486144697796
45637,2003-12-14,10.2,2.3,3.72,10.08859960441471
45638,2003-12-15,4.0,-1.0,2.8000000000000007,10.08871306413161
45639,2003-12-16,0.6,-1.6,0.8400000000000007,10.088826523848525
45640,2003-12-17,2.9,-1.5,-0.21999999999999925,10.088939983565439
45641,2003-12-18,-1.0,-5.1,0.8800000000000006,10.089053443282353
45642,2003-12-19,5.3,-3.9,2.0200000000000005,10.089166902999253
45643,2003-12-20,11.9,4.4,1.8800000000000008,10.089280362716167
45644,2003-12-21,9.3,2.0,1.5200000000000007,10.089393822433081
45645,2003-12-22,2.4,-4.6,-0.15999999999999942,10.089507282149995
45646,2003-12-23,-1.8,-7.9,-2.339999999999999,10.08962074186691
45647,2003-12-24,-3.0,-11.4,-3.599999999999999,10.08973420158381
45648,2003-12-25,1.3,-10.2,-2.8599999999999994,10.089847661300723
45649,2003-12-26,5.2,-5.3,-1.2599999999999993,10.089961121017637
45650,2003-12-27,8.3,-1.4,0.5800000000000007,10.090074580734552
45651,2003-12-28,7.4,0.7,1.4800000000000009,10.090188040451451
45652,2003-12-29,4.0,0.1,1.6600000000000008,10.090301500168366
45653,2003-12-30,0.6,-0.3,0.7200000000000009,10.09041495988528
45654,2003-12-31,0.6,-1.1,-0.6999999999999993,10.090528419602194
45655,2004-01-01,-0.1,-3.0,-2.339999999999999,10.090641879319108
45656,2004-01-02,-3.0,-6.7,-3.279999999999999,10.090755339036008
45657,2004-01-03,-4.0,-11.5,-3.2999999999999994,10.090868798752922
45658,2004-01-04,-1.4,-7.0,-2.8799999999999994,10.090982258469836
45659,2004-01-05,0.6,-1.4,-1.6199999999999997,10.09109571818675
45660,2004-01-06,2.4,-0.2,-0.13999999999999937,10.09120917790365
45661,2004-01-07,4.4,1.0,1.5600000000000007,10.091322637620564
45662,2004-01-08,1.7,-0.2,2.1000000000000005,10.091436097337478
45663,2004-01-09,6.8,0.5,3.1200000000000006,10.091549557054392
45664,2004-01-10,3.4,0.6,3.8200000000000003,10.091663016771307
45665,2004-01-11,9.0,2.0,5.280000000000001,10.091776476488207
45666,2004-01-12,10.2,3.7,5.4,10.09188993620512
45667,2004-01-13,11.9,3.9,5.320000000000001,10.092003395922035
45668,2004-01-14,7.2,1.1,4.680000000000001,10.092116855638949
45669,2004-01-15,4.3,0.3,3.9800000000000004,10.092230315355849
45670,2004-01-16,6.5,-0.8,2.4800000000000004,10.092343775072763
45671,2004-01-17,4.8,0.4,1.5600000000000007,10.092457234789677
45672,2004-01-18,2.4,-1.3,1.2800000000000007,10.092570694506591
45673,2004-01-19,1.9,-1.7,0.14000000000000065,10.092684154223505
45674,2004-01-20,2.0,-2.0,-1.1399999999999992,10.092797613940405
45675,2004-01-21,-1.3,-4.0,-2.5199999999999996,10.09291107365732
45676,2004-01-22,-1.5,-5.5,-3.5599999999999996,10.093024533374233
45677,2004-01-23,-2.6,-8.6,-3.6999999999999993,10.093137993091148
45678,2004-01-24,0.2,-10.7,-3.4799999999999995,10.093251452808047
45679,2004-01-25,0.9,-2.1,-2.8599999999999994,10.093364912524962
45680,2004-01-26,-0.8,-3.2,-2.039999999999999,10.093478372241876
45681,2004-01-27,3.0,-3.4,-1.4399999999999993,10.09359183195879
45682,2004-01-28,-0.6,-4.0,-1.739999999999999,10.093705291675704
45683,2004-01-29,-0.4,-3.0,-0.5799999999999994,10.093818751392604
45684,2004-01-30,2.4,-3.1,1.3600000000000008,10.093932211109518
45685,2004-01-31,11.6,-2.7,3.7600000000000007,10.094045670826432
45686,2004-02-01,11.7,6.9,6.1000000000000005,10.094159130543346
45687,2004-02-02,11.7,5.0,8.02,10.09427259026026
45688,2004-02-03,13.1,6.2,9.260000000000002,10.09438604997716
45689,2004-02-04,14.1,3.2,10.120000000000001,10.094499509694074
45690,2004-02-05,17.1,1.9,10.06,10.094612969410989
45691,2004-02-06,18.3,9.3,8.82,10.094726429127903
45692,2004-02-07,14.3,3.1,7.32,10.094839888844803
45693,2004-02-08,5.9,0.6,5.58,10.094953348561717
45694,2004-02-09,2.0,-0.9,3.060000000000001,10.09506680827863
45695,2004-02-10,4.6,-0.3,0.9400000000000007,10.095180267995545
45696,2004-02-11,1.5,-1.5,0.6200000000000008,10.095293727712459
45697,2004-02-12,-0.1,-3.4,1.1200000000000006,10.095407187429359
45698,2004-02-13,4.8,-0.7,1.4200000000000006,10.095520647146273
45699,2004-02-14,4.8,2.0,1.9600000000000009,10.095634106863187
45700,2004-02-15,4.1,1.9,2.2400000000000007,10.095747566580101
45701,2004-02-16,7.2,-0.9,2.000000000000001,10.095861026297001
45702,2004-02-17,2.9,-2.6,1.3400000000000007,10.095974486013915
45703,2004-02-18,1.1,-0.1,0.7400000000000008,10.09608794573083
45704,2004-02-19,1.0,-2.0,0.4200000000000007,10.096201405447744
45705,2004-02-20,4.9,-3.4,1.3000000000000007,10.096314865164658
45706,2004-02-21,5.0,-2.3,0.8600000000000007,10.096428324881558
45707,2004-02-22,8.5,1.3,0.24000000000000074,10.096541784598472
45708,2004-02-23,1.3,-3.2,-0.23999999999999927,10.096655244315386
45709,2004-02-24,-1.0,-5.6,-0.7399999999999992,10.0967687040323
45710,2004-02-25,2.4,-6.7,-2.339999999999999,10.0968821637492
45711,2004-02-26,1.9,-3.0,-2.579999999999999,10.096995623466114
45712,2004-02-27,-1.7,-4.6,-2.379999999999999,10.097109083183028
45713,2004-02-28,0.8,-6.4,-2.6199999999999988,10.097222542899942
45714,2004-02-29,0.9,-4.4,-3.0599999999999987,10.097336002616856
45715,2004-03-01,-0.2,-5.7,-2.259999999999999,10.097449462333756
45716,2004-03-02,-1.0,-5.7,-1.479999999999999,10.09756292205067
45717,2004-03-03,2.9,-1.2,-1.399999999999999,10.097676381767585
45718,2004-03-04,5.9,-2.3,-0.919999999999999,10.097789841484499
45719,2004-03-05,2.0,-5.4,0.22000000000000092,10.097903301201399
45720,2004-03-06,2.8,-6.0,0.3800000000000009,10.098016760918313
45721,2004-03-07,5.4,1.0,8.659739592076221e-16,10.098130220635227
45722,2004-03-08,4.4,-1.7,0.22000000000000086,10.098243680352141
45723,2004-03-09,2.7,-3.5,0.32000000000000084,10.098357140069055
45724,2004-03-10,3.1,-4.4,0.38000000000000084,10.098470599785955
45725,2004-03-11,1.4,-2.7,1.560000000000001,10.098584059502869
45726,2004-03-12,10.1,-3.8,3.1000000000000005,10.098697519219783
45727,2004-03-13,14.1,0.5,5.1000000000000005,10.098810978936697
45728,2004-03-14,9.3,3.7,7.540000000000001,10.098924438653597
45729,2004-03-15,16.1,1.9,9.580000000000002,10.099037898370511
45730,2004-03-16,18.7,5.3,11.1,10.099151358087425
45731,2004-03-17,22.5,3.7,12.540000000000001,10.09926481780434
45732,2004-03-18,22.8,5.7,13.34,10.099378277521254
45733,2004-03-19,18.5,11.2,13.16,10.099491737238154
45734,2004-03-20,16.0,10.1,11.84,10.099605196955068
45735,2004-03-21,15.1,5.6,9.559999999999999,10.099718656671982
45736,2004-03-22,9.6,3.6,6.92,10.099832116388896
45737,2004-03-23,5.3,1.5,4.500000000000001,10.099945576105796
45738,2004-03-24,1.7,0.3,2.3400000000000007,10.10005903582271
45739,2004-03-25,2.8,0.0,1.020000000000001,10.100172495539624
45740,2004-03-26,0.8,-2.0,0.8600000000000009,10.100285955256538
45741,2004-03-27,4.2,-4.3,1.720000000000001,10.100399414973452
45742,2004-03-28,8.3,-3.2,2.9400000000000004,10.100512874690352
45743,2004-03-29,12.3,-1.8,4.82,10.100626334407266
45744,2004-03-30,14.1,1.0,7.220000000000001,10.10073979412418
45745,2004-03-31,17.3,0.4,9.24,10.100853253841095
45746,2004-04-01,18.7,5.4,10.48,10.100966713557995
45747,2004-04-02,20.8,4.3,11.120000000000001,10.101080173274909
45748,2004-04-03,14.7,8.5,10.700000000000001,10.101193632991823
45749,2004-04-04,14.4,6.1,9.3,10.101307092708737
45750,2004-04-05,10.7,4.4,7.400000000000001,10.101420552425651
45751,2004-04-06,9.4,1.5,6.0200000000000005,10.101534012142551
45752,2004-04-07,6.3,0.9,5.040000000000001,10.101647471859465
45753,2004-04-08,8.9,1.3,4.7,10.10176093157638
45754,2004-04-09,10.3,-0.9,4.92,10.101874391293293
45755,2004-04-10,7.7,2.9,5.58,10.101987851010193
45756,2004-04-11,9.3,3.8,6.200000000000001,10.102101310727107
45757,2004-04-12,11.6,1.5,6.780000000000001,10.102214770444021
45758,2004-04-13,11.8,4.0,7.68,10.102328230160936
45759,2004-04-14,12.4,5.4,9.059999999999999,10.10244168987785
45760,2004-04-15,16.0,3.2,10.32,10.10255514959475
45761,2004-04-16,19.2,6.1,11.459999999999999,10.102668609311664
45762,2004-04-17,19.3,5.0,11.02,10.102782069028578
45763,2004-04-18,19.5,9.9,11.040000000000001,10.102895528745492
45764,2004-04-19,9.9,4.7,11.239999999999998,10.103008988462392
45765,2004-04-20,16.0,3.5,11.6,10.103122448179306
45766,2004-04-21,19.6,9.6,11.760000000000002,10.10323590789622
45767,2004-04-22,22.3,6.5,12.4,10.103349367613134
45768,2004-04-23,21.0,8.5,12.040000000000001,10.103462827330048
45769,2004-04-24,12.6,7.4,11.459999999999999,10.103576287046948
45770,2004-04-25,10.2,6.1,11.08,10.103689746763862
45771,2004-04-26,15.9,6.4,11.36,10.103803206480777
45772,2004-04-27,19.8,5.7,13.0,10.10391666619769
45773,2004-04-28,22.3,6.6,14.62,10.10403012591459
45774,2004-04-29,24.6,10.1,15.1,10.104143585631505
45775,2004-04-30,24.7,8.5,15.059999999999999,10.104257045348419
45776,2004-05-01,15.2,10.5,14.86,10.104370505065333
45777,2004-05-02,17.4,8.7,14.219999999999999,10.104483964782247
45778,2004-05-03,20.4,7.4,12.84,10.104597424499147
45779,2004-05-04,20.9,10.7,11.32,10.104710884216061
45780,2004-05-05,12.5,5.6,10.26,10.104824343932975
45781,2004-05-06,7.0,4.9,9.319999999999999,10.10493780364989
45782,2004-05-07,11.3,5.3,7.94,10.10505126336679
45783,2004-05-08,13.9,5.1,7.76,10.105164723083703
45784,2004-05-09,9.8,6.1,8.98,10.105278182800618
45785,2004-05-10,12.5,5.9,10.02,10.105391642517532
45786,2004-05-11,19.2,3.8,9.96,10.105505102234446
45787,2004-05-12,19.8,6.5,10.68,10.105618561951346
45788,2004-05-13,10.9,8.0,11.66,10.10573202166826
45789,2004-05-14,16.0,7.1,11.68,10.105845481385174
45790,2004-05-15,18.1,7.4,11.86,10.105958941102088
45791,2004-05-16,16.7,7.5,13.4,10.106072400818988
45792,2004-05-17,20.0,5.9,14.719999999999999,10.106185860535902
45793,2004-05-18,23.7,9.1,15.819999999999999,10.106299320252816
45794,2004-05-19,22.9,13.1,16.36,10.10641277996973
45795,2004-05-20,25.3,12.9,15.339999999999998,10.106526239686644
45796,2004-05-21,19.5,9.8,13.419999999999998,10.106639699403544
45797,2004-05-22,10.9,5.7,11.779999999999998,10.106753159120458
45798,2004-05-23,11.7,4.2,10.42,10.106866618837373
45799,2004-05-24,15.6,2.1,10.440000000000001,10.106980078554287
45800,2004-05-25,18.6,4.2,11.2,10.107093538271187
45801,2004-05-26,21.6,6.1,11.84,10.1072069979881
45802,2004-05-27,13.8,10.2,12.5,10.107320457705015
45803,2004-05-28,13.6,7.4,13.219999999999999,10.107433917421929
45804,2004-05-29,19.0,5.4,12.819999999999999,10.107547377138843
45805,2004-05-30,22.6,6.7,13.14,10.107660836855743
45806,2004-05-31,15.8,8.9,13.66,10.107774296572657
45807,2004-06-01,19.6,9.1,13.520000000000001,10.107887756289571
45808,2004-06-02,19.0,10.4,13.219999999999999,10.108001216006485
45809,2004-06-03,13.6,11.1,13.059999999999999,10.1081146757234
45810,2004-06-04,18.9,11.1,12.959999999999999,10.1082281354403
45811,2004-06-05,16.6,9.7,13.64,10.108341595157214
45812,2004-06-06,18.7,9.7,15.4,10.108455054874128
45813,2004-06-07,23.9,7.7,17.380000000000003,10.108568514591042
45814,2004-06-08,28.1,11.9,19.759999999999998,10.108681974307942
45815,2004-06-09,30.3,16.8,20.66,10.108795434024856
45816,2004-06-10,29.5,19.0,20.32,10.10890889374177
45817,2004-06-11,21.0,15.0,18.68,10.109022353458684
45818,2004-06-12,17.9,10.2,16.98,10.109135813175598
45819,2004-06-13,17.7,9.8,15.539999999999997,10.109249272892498
45820,2004-06-14,21.8,9.3,15.02,10.109362732609412
45821,2004-06-15,22.0,10.5,15.559999999999997,10.109476192326326
45822,2004-06-16,19.6,10.8,16.4,10.10958965204324
45823,2004-06-17,23.9,9.7,16.139999999999997,10.10970311176014
45824,2004-06-18,20.0,14.3,15.0,10.109816571477054
45825,2004-06-19,18.1,11.2,14.76,10.109930031193969
45826,2004-06-20,13.1,8.8,14.62,10.110043490910883
45827,2004-06-21,19.4,8.4,14.780000000000001,10.110156950627797
45828,2004-06-22,21.7,12.0,15.580000000000002,10.110270410344697
45829,2004-06-23,25.7,13.0,16.660000000000004,10.11038387006161
45830,2004-06-24,23.0,14.8,17.34,10.110497329778525
45831,2004-06-25,19.8,13.0,18.2,10.11061078949544
45832,2004-06-26,23.0,9.2,18.74,10.110724249212339
45833,2004-06-27,28.1,16.4,18.72,10.110837708929253
45834,2004-06-28,23.7,15.4,19.419999999999998,10.110951168646167
45835,2004-06-29,22.9,13.5,19.52,10.111064628363081
45836,2004-06-30,25.7,12.4,18.119999999999997,10.111178088079996
45837,2004-07-01,23.5,14.0,17.36,10.111291547796895
45838,2004-07-02,17.9,12.2,17.6,10.11140500751381
45839,2004-07-03,21.3,11.9,17.7,10.111518467230724
45840,2004-07-04,25.2,13.2,17.5,10.111631926947638
45841,2004-07-05,24.7,16.4,18.360000000000003,10.111745386664538
45842,2004-07-06,19.9,14.7,19.18,10.111858846381452
45843,2004-07-07,24.2,14.1,18.44,10.111972306098366
45844,2004-07-08,28.0,14.6,17.16,10.11208576581528
45845,2004-07-09,19.8,12.1,16.28,10.112199225532194
45846,2004-07-10,17.2,11.4,15.040000000000001,10.112312685249094
45847,2004-07-11,16.5,10.0,13.4,10.112426144966008
45848,2004-07-12,15.8,10.5,13.24,10.112539604682922
45849,2004-07-13,16.3,10.4,13.74,10.112653064399836
45850,2004-07-14,19.4,10.3,15.360000000000003,10.112766524116736
45851,2004-07-15,20.2,12.7,17.22,10.11287998383365
45852,2004-07-16,26.1,15.7,19.22,10.112993443550565
45853,2004-07-17,29.0,15.0,20.64,10.113106903267479
45854,2004-07-18,29.3,17.3,21.759999999999998,10.113220362984393
45855,2004-07-19,27.0,18.3,22.3,10.113333822701293
45856,2004-07-20,29.4,16.5,22.580000000000002,10.113447282418207
45857,2004-07-21,29.8,16.4,22.520000000000003,10.113560742135121
45858,2004-07-22,28.7,17.4,21.720000000000002,10.113674201852035
45859,2004-07-23,29.8,17.4,21.2,10.113787661568935
45860,2004-07-24,20.3,16.2,19.76,10.11390112128585
45861,2004-07-25,24.6,15.4,18.2,10.114014581002763
45862,2004-07-26,20.2,12.8,17.080000000000002,10.114128040719677
45863,2004-07-27,20.5,12.2,17.04,10.114241500436592
45864,2004-07-28,22.2,9.9,17.080000000000002,10.114354960153491
45865,2004-07-29,24.5,10.0,18.380000000000003,10.114468419870406
45866,2004-07-30,27.3,11.3,19.880000000000003,10.11458187958732
45867,2004-07-31,28.7,14.9,20.94,10.114695339304234
45868,2004-08-01,28.7,17.7,21.72,10.114808799021134
45869,2004-08-02,27.3,16.8,22.160000000000004,10.114922258738048
45870,2004-08-03,28.0,14.9,22.12,10.115035718454962
45871,2004-08-04,28.8,14.9,22.04,10.115149178171876
45872,2004-08-05,29.0,15.2,22.28,10.11526263788879
45873,2004-08-06,28.9,16.6,22.34,10.11537609760569
45874,2004-08-07,28.9,17.3,22.4,10.115489557322604
45875,2004-08-08,27.8,15.4,22.439999999999998,10.115603017039518
45876,2004-08-09,28.3,15.0,22.380000000000003,10.115716476756432
45877,2004-08-10,28.9,15.6,22.380000000000003,10.115829936473332
45878,2004-08-11,26.0,18.3,21.68,10.115943396190247
45879,2004-08-12,31.5,15.2,20.26,10.11605685590716
45880,2004-08-13,23.2,14.8,19.26,10.116170315624075
45881,2004-08-14,17.0,14.2,18.72,10.116283775340989
45882,2004-08-15,23.6,14.2,18.240000000000002,10.116397235057889
45883,2004-08-16,27.4,11.9,19.08,10.116510694774803
45884,2004-08-17,26.8,16.0,20.380000000000003,10.116624154491717
45885,2004-08-18,30.5,16.1,20.34,10.116737614208631
45886,2004-08-19,27.5,17.0,19.42,10.116851073925531
45887,2004-08-20,19.1,16.0,18.28,10.116964533642445
45888,2004-08-21,17.7,13.1,17.46,10.11707799335936
45889,2004-08-22,19.5,11.0,16.800000000000004,10.117191453076273
45890,2004-08-23,27.1,11.0,16.96,10.117304912793188
45891,2004-08-24,21.7,15.1,16.860000000000003,10.117418372510087
45892,2004-08-25,22.9,14.7,17.160000000000004,10.117531832227002
45893,2004-08-26,17.0,12.5,17.26,10.117645291943916
45894,2004-08-27,21.2,12.5,17.259999999999998,10.11775875166083
45895,2004-08-28,25.9,13.4,17.060000000000002,10.11787221137773
45896,2004-08-29,22.4,15.4,17.24,10.117985671094644
45897,2004-08-30,22.9,14.0,17.0,10.118099130811558
45898,2004-08-31,19.0,11.5,16.52,10.118212590528472
45899,2004-09-01,21.3,9.1,16.9,10.118326050245386
45900,2004-09-02,25.1,8.6,17.639999999999997,10.118439509962286
45901,2004-09-03,28.3,11.8,18.42,10.1185529696792
45902,2004-09-04,26.5,15.2,18.98,10.118666429396114
45903,2004-09-05,25.5,12.8,19.18,10.118779889113029
45904,2004-09-06,25.6,11.3,18.6,10.118893348829928
45905,2004-09-07,25.6,10.9,17.619999999999997,10.119006808546843
45906,2004-09-08,24.5,10.5,17.1,10.119120268263757
45907,2004-09-09,22.1,9.4,17.44,10.11923372798067
45908,2004-09-10,25.2,8.6,17.160000000000004,10.119347187697585
45909,2004-09-11,26.8,12.6,17.02,10.119460647414485
45910,2004-09-12,19.0,12.6,17.48,10.119574107131399
45911,2004-09-13,23.2,11.0,17.0,10.119687566848313
45912,2004-09-14,25.7,13.9,15.6,10.119801026565227
45913,2004-09-15,15.2,11.8,14.9,10.119914486282127
45914,2004-09-16,16.8,9.3,14.52,10.120027945999041
45915,2004-09-17,19.0,7.8,14.239999999999998,10.120141405715955
45916,2004-09-18,22.9,6.3,14.74,10.12025486543287
45917,2004-09-19,23.5,10.5,15.040000000000001,10.120368325149784
45918,2004-09-20,20.8,14.0,14.86,10.120481784866683
45919,2004-09-21,17.0,11.6,14.62,10.120595244583598
45920,2004-09-22,13.2,10.6,13.059999999999999,10.120708704300512
45921,2004-09-23,16.5,8.7,11.459999999999999,10.120822164017426
45922,2004-09-24,13.1,7.3,10.280000000000001,10.120935623734326
45923,2004-09-25,10.9,7.1,10.219999999999999,10.12104908345124
45924,2004-09-26,9.6,6.6,10.219999999999999,10.121162543168154
45925,2004-09-27,15.0,8.7,11.2,10.121276002885068
45926,2004-09-28,17.3,10.7,12.06,10.121389462601982
45927,2004-09-29,17.0,11.4,12.940000000000001,10.121502922318882
45928,2004-09-30,16.8,10.3,13.3,10.121616382035796
45929,2004-10-01,17.1,9.7,13.4,10.12172984175271
45930,2004-10-02,16.6,9.2,13.819999999999999,10.121843301469625
45931,2004-10-03,19.9,10.0,14.940000000000001,10.121956761186524
45932,2004-10-04,25.2,8.3,16.060000000000002,10.122070220903439
45933,2004-10-05,28.2,10.9,16.3,10.122183680620353
45934,2004-10-06,24.6,13.2,16.72,10.122297140337267
45935,2004-10-07,17.6,12.1,15.459999999999999,10.122410600054181
45936,2004-10-08,21.9,12.3,13.440000000000001,10.12252405977108
45937,2004-10-09,12.3,8.5,11.120000000000001,10.122637519487995
45938,2004-10-10,9.1,6.9,9.040000000000001,10.122750979204909
45939,2004-10-11,10.1,4.0,6.840000000000001,10.122864438921823
45940,2004-10-12,8.1,2.0,6.44,10.122977898638737
45941,2004-10-13,7.9,1.9,6.7,10.123091358355637
45942,2004-10-14,13.2,4.5,6.68,10.123204818072551
45943,2004-10-15,14.6,6.0,7.159999999999999,10.123318277789465
45944,2004-10-16,10.5,4.0,7.94,10.12343173750638
45945,2004-10-17,11.2,3.1,8.059999999999999,10.12354519722328
45946,2004-10-18,11.9,4.3,8.84,10.123658656940194
45947,2004-10-19,11.0,2.9,10.5,10.123772116657108
45948,2004-10-20,19.2,8.9,11.92,10.123885576374022
45949,2004-10-21,17.9,11.5,13.179999999999998,10.123999036090936
